model_id	model	seed	label	tau	n_energy	n_kcal	n_kj	n_hartree	n_gt1	n_qty	n_hbond	n_vague	words	concrete	ratio
claudeopus5	Claude Opus 5	42	1	1.0	3	3	0	0	2	15	11	43	536	26	0.5909090909090909
claudeopus5	Claude Opus 5	42	5	0.7241	2	2	0	0	0	12	19	40	548	31	0.7560975609756098
claudeopus5	Claude Opus 5	42	2	0.8411	2	2	0	0	1	15	29	34	573	44	1.2571428571428571
claudeopus5	Claude Opus 5	42	3	0.7711	1	1	0	0	0	40	17	9	448	57	5.7
claudeopus5	Claude Opus 5	42	4	0.8182	2	2	0	0	2	13	20	7	475	33	4.125
claudeopus5	Claude Opus 5	42	6	0.961	1	1	0	0	0	30	16	14	473	46	3.066666666666667
claudeopus5	Claude Opus 5	42	7	0.7534	3	3	0	0	3	11	13	46	591	24	0.5106382978723404
claudeopus5	Claude Opus 5	42	11	0.6384	1	1	0	0	0	12	19	6	471	31	4.428571428571429
claudeopus5	Claude Opus 5	42	10	0.9333	1	1	0	0	0	11	14	44	593	25	0.5555555555555556
claudeopus5	Claude Opus 5	42	14	-0.2321	2	2	0	0	2	15	15	34	541	30	0.8571428571428571
claudeopus5	Claude Opus 5	42	12	0.5455	3	3	0	0	2	12	20	20	546	32	1.5238095238095237
claudeopus5	Claude Opus 5	42	9	0.4494	1	1	0	0	0	24	13	17	570	37	2.0555555555555554
claudeopus5	Claude Opus 5	42	16	0.536	1	1	0	0	2	64	21	9	523	85	8.5
claudeopus5	Claude Opus 5	42	15	0.4118	1	1	0	0	0	22	10	5	535	32	5.333333333333333
claudeopus5	Claude Opus 5	42	17	0.5385	4	4	0	0	2	20	6	29	715	26	0.8666666666666667
claudeopus5	Claude Opus 5	42	19	0.3821	1	1	0	0	1	4	15	11	556	19	1.5833333333333333
claudeopus5	Claude Opus 5	42	18	0.8316	4	4	0	0	2	28	2	35	404	30	0.8333333333333334
claudeopus5	Claude Opus 5	42	13	0.1692	2	2	0	0	1	6	6	5	646	12	2.0
claudeopus5	Claude Opus 5	42	8	0.6667	3	3	0	0	1	12	15	25	468	27	1.0384615384615385
claudeopus5	Claude Opus 5	42	20	0.5352	4	4	0	0	4	8	1	18	658	9	0.47368421052631576
