label	molecule_id	smiles	mean_llm_tau
1	CC_CCOC_C__H__C_O	CC#CCOC[C@@H](C)O	0.504
2	CC_C__H__O__C__H__C_CCO	CC[C@@H](O)[C@@H](C)CCO	0.479
3	CC__O__C_H__C_O__C__H__C_O	CC(=O)[C@H](C=O)[C@@H](C)O	0.450
4	C_C__H__CO__C__H__O__C_H_1CN1	C[C@@H](CO)[C@@H](O)[C@H]1CN1	0.433
5	C_C___NH__OCCCCO	CC(=N)OCCCCO	0.424
6	C_CC_C___C__O_CC_O	C#CC[C@](C)(O)CC=O	0.409
7	CCC_C__H__CO_N1CC1	CCC[C@@H](CO)N1CC1	0.389
8	CCOC__O__C__H__C_N	CCOC(=O)[C@@H](C)N	0.338
9	CC_C__C__H__O_C1_O_CC1	CC(C)[C@@H](O)C1(O)CC1	0.326
10	C_C_H_1CCO_C_H_1CCO	C[C@H]1CCO[C@H]1CCO	0.317
11	O_CNC_C_H__O__C_H_1CO1	O=CNC[C@H](O)[C@H]1CO1	0.314
12	O_CC_C__H_1CO_C__H_1CO	O=CC[C@@H]1CO[C@@H]1CO	0.313
13	CCc1ccc_CO__nH_1	CCc1ccc(CO)[nH]1	0.270
14	OCC_C_H_1C_C__H__O_C1	OCC[C@H]1C[C@@H](O)C1	0.255
15	CC__O_C_C___1_O_C_C_H_1O	CC(=O)C[C@@]1(O)C[C@H]1O	0.241
16	C_C__H__CO_CCNC_O	C[C@@H](CO)CCNC=O	0.226
17	C_C__H__O__C_C__C__H__C_OO	C[C@@H](O)/C=C/[C@@H](C)OO	0.182
18	N_CCOCCC1CC1	N#CCOCCC1CC1	0.179
19	CCN_C__H__C_N_C_N__O	CCN[C@@H](C#N)C(N)=O	0.163
20	C_C__H_1C_CC_C_H__CO_C1	C[C@@H]1C=CC[C@H](CO)C1	0.093
21	O_C_H_1C_C_H_1CCC1CC1	O[C@H]1C[C@H]1CCC1CC1	0.083
22	OCC_C_H_1C_C_H_2OC_C__H_12	OCC[C@H]1C[C@H]2OC[C@@H]12	0.059
23	CC_C__H__COC_N1CC1	CC[C@@H](COC)N1CC1	0.023
24	CC__O_OC1_C_C_C__CCC2OC2_C_CC3OC__O_C__C_C13	CC(=O)OC1\C=C(C)/CCC2OC2(C)CC3OC(=O)C(=C)C13	0.014
25	OCC1_CCCCOC1	OCC1=CCCCOC1	-0.027
26	C_C_H__C_O_CO_CH__NH_	C[C@H](C=O)COC=N	-0.107
27	O_CCCC_C_C_H_1CN1	O=CCCC#C[C@H]1CN1	-0.206
